Employee_ID,DOB,Age,Gender,Marital_Status,Province,Education,Position,Grade_2023,Focus,Fast,Flexible,Foregrab,Forecast,MBTI,Grade_date
404716,5/17/1992,32,1,3,16,3,3,C,37,54,43,45,39,ISFP,
684229,11/23/1982,41,1,3,23,3,4,C,39,46,39,45,36,ESTJ,
872453,12/6/1989,34,1,3,58,3,4,B,41,46,39,39,37,ENFJ,
178109,1/3/1992,32,2,3,39,1,1,C,28,34,27,36,33,ESFP,
477317,10/4/1989,34,1,3,54,1,5,B,47,48,45,49,44,ENFJ,
843941,2/4/1992,32,1,3,54,1,2,C,43,49,37,49,48,ISFP,
582368,12/4/1990,33,1,3,13,1,2,C,34,38,31,37,36,INTJ,
230061,5/6/1989,35,1,3,52,1,2,C,37,43,35,44,34,ESFJ,
781729,3/12/1990,34,2,3,54,4,6,C,39,51,42,47,40,ENTP,
526127,4/11/1990,34,1,3,51,3,4,C,48,48,45,59,42,ISTJ,
271992,9/14/1995,28,1,3,7,3,4,C,49,50,49,51,50,ENFP,
386704,12/15/1993,30,1,3,54,1,2,B,37,42,39,48,40,ENTJ,
575852,6/20/1992,32,1,2,41,3,4,C,38,43,32,41,36,INTP,
474545,5/17/1990,34,1,3,12,1,5,C,36,44,35,46,31,INTP,
703479,9/2/1981,42,2,3,4,1,9,C,36,40,36,47,39,INFP,
667489,4/20/1989,35,1,3,6,1,5,A,43,50,37,39,44,ESTJ,
908595,3/24/1986,38,1,3,54,1,5,B,44,55,43,48,47,ISTP,
551421,10/18/1995,28,1,3,54,3,4,B,40,48,47,45,50,ESTP,
219420,12/20/1990,33,2,3,61,1,2,C,41,42,35,40,39,ISTP,
204647,2/26/1991,33,1,3,54,1,2,C,43,50,49,39,44,ESFJ,
894485,12/6/1975,48,2,2,54,1,2,C,44,47,36,41,47,ISTJ,
138096,10/9/1986,37,2,3,54,3,6,C,35,39,32,41,33,ESTP,
905235,11/15/1992,31,1,3,54,1,2,B,41,40,36,43,36,ESTP,
362620,8/17/1990,33,1,3,28,1,5,C,35,52,32,50,45,INTJ,
939032,6/24/1988,36,1,3,54,1,5,A,43,42,36,58,42,INFJ,
537358,2/17/1993,31,1,3,47,1,1,C,40,41,37,39,32,ESFP,
930613,9/26/1987,36,1,2,2,1,5,B,36,37,33,39,36,INFP,
181412,8/17/1994,29,1,2,57,1,5,B,46,45,38,39,37,ISTJ,
807775,3/23/1990,34,1,2,14,1,5,C,46,54,43,58,54,ENTJ,
545056,2/1/1991,33,1,3,24,1,5,D,32,35,31,37,34,ESFJ,
666213,4/8/1993,31,1,3,54,1,5,E,43,50,37,39,44,ENFP,
494635,10/19/1993,30,1,3,4,1,9,C,33,36,31,38,34,ISTP,
930281,11/9/1994,29,1,3,42,8,3,C,37,42,35,44,38,ISFP,
328610,12/14/1990,33,1,3,54,1,5,B,43,52,37,39,50,ISFP,
282973,3/25/1994,30,1,3,28,3,3,B,43,50,37,39,44,ENTJ,
525861,11/29/1993,30,1,3,24,1,5,C,32,38,29,35,26,ISTJ,
893896,5/21/1996,28,1,4,54,1,2,C,39,38,34,37,36,ESFJ,
687661,2/27/1994,30,1,3,54,1,2,B,36,42,34,39,32,ENFJ,
818192,6/12/1980,44,1,2,28,3,4,C,39,43,30,29,31,ISTJ,
824893,10/21/1993,30,1,3,54,1,8,A,41,46,36,48,45,INFJ,
903163,1/20/1992,32,1,3,2,1,5,C,44,46,35,54,31,ENTJ,
631706,4/23/1984,40,1,3,54,4,3,C,47,44,32,49,49,ENFJ,
948661,1/15/1993,31,1,3,13,1,5,B,39,43,33,42,32,ESTJ,
958218,12/29/1993,30,2,3,54,1,9,B,43,50,49,45,44,ENTJ,
501259,1/29/1985,39,1,3,10,1,2,E,30,44,37,42,41,ESFJ,
505527,2/18/1985,39,1,3,54,1,5,B,40,42,36,45,48,ENFJ,
783606,10/2/1997,26,1,3,54,3,3,C,46,49,42,52,47,ISFJ,
609368,6/12/1991,33,1,3,25,1,5,C,34,47,37,43,38,ISTJ,
541427,12/1/1992,31,1,3,53,3,1,E,37,43,36,36,39,ESFJ,
855985,7/23/1991,32,1,3,25,3,3,C,37,42,35,39,32,ESFP,
986122,1/30/1994,30,1,3,9,4,3,C,37,38,33,38,39,ISFJ,
288610,7/28/1995,28,1,3,9,3,3,C,38,44,34,38,40,ESFJ,
710676,2/15/1992,32,1,3,17,1,5,C,29,38,30,44,37,ENTJ,
823968,12/24/1984,39,1,3,54,1,5,B,30,40,30,41,29,ESFP,
525403,2/11/1985,39,2,3,16,4,6,C,38,45,36,42,38,INFJ,
580880,12/5/1991,32,1,3,34,1,5,B,44,51,42,48,45,ESTP,
287018,6/20/1996,28,1,3,12,3,4,C,36,42,34,35,39,ENFP,
517496,11/28/1993,30,1,3,42,1,5,C,36,45,41,47,34,ESTJ,
437787,8/22/1996,27,1,3,24,4,3,C,40,41,28,39,34,ISFJ,
673032,3/26/1994,30,2,3,24,1,5,B,29,38,26,30,28,ISFP,
299339,10/7/1982,41,1,3,54,1,2,C,33,41,34,32,26,ENFP,
137847,8/24/1993,30,1,3,13,1,5,C,43,41,33,48,43,ENTP,
334890,7/29/1996,27,1,3,58,4,4,C,39,38,30,45,34,ENFJ,
716044,5/21/1992,32,1,3,54,1,2,C,43,47,36,42,48,ESTP,
298933,12/19/1996,27,1,3,23,4,4,C,36,42,31,38,31,ENFJ,
303576,1/11/1985,39,1,3,54,1,2,B,43,49,44,52,44,ESFJ,
120104,8/1/1990,33,1,3,28,4,4,C,36,43,38,42,33,ESTJ,
435826,9/20/1993,30,1,3,24,4,4,C,39,42,33,47,33,ISFP,
422835,12/16/1986,37,2,3,54,7,6,C,37,45,35,38,40,INTP,
428909,4/22/1998,26,1,3,9,3,3,C,33,38,31,39,41,ESTJ,
545611,7/1/1981,42,2,2,54,1,8,D,39,40,37,43,44,ENTJ,
593219,1/21/1975,49,1,3,8,1,2,C,36,40,30,36,30,ISTP,
539336,7/29/1993,30,1,3,59,1,5,C,39,38,29,38,34,ISFP,
929272,3/6/1995,29,1,3,54,3,3,C,43,55,44,49,50,ESTP,
797097,2/28/1993,31,1,3,28,1,5,C,42,47,42,47,50,INFJ,
970927,11/22/1993,30,2,3,54,1,5,C,43,50,37,39,44,ENFJ,
302125,9/14/1993,30,1,3,21,1,5,C,41,47,37,46,37,ENTP,
160577,1/10/1990,34,1,3,54,1,2,B,31,39,33,33,33,ENFP,
407669,9/25/1994,29,1,3,9,1,5,B,45,55,39,51,48,ISTP,
904159,7/11/1986,37,1,3,54,3,4,C,29,46,46,60,42,ESFJ,
491853,2/19/1991,33,1,3,30,1,2,C,42,51,40,44,48,INTP,
215483,12/1/1991,32,1,3,39,4,3,B,35,40,32,38,36,ENTP,
727154,8/15/1991,32,1,3,27,1,5,A,49,50,43,45,44,ENTJ,
769415,3/19/1978,46,1,3,10,4,4,C,40,42,40,38,34,ENFJ,
525268,1/7/1982,42,1,2,48,1,2,C,45,46,38,50,32,ISFP,
603223,2/2/1987,37,1,3,54,1,8,C,37,38,29,41,36,INTP,
416683,2/9/1987,37,1,3,53,1,5,B,35,44,33,44,36,ESTJ,
252022,10/4/1989,34,1,3,54,1,5,C,30,37,33,40,33,ENFP,
756683,12/25/1990,33,1,2,54,1,1,C,49,50,44,40,44,ESFJ,
944807,1/1/1993,31,1,3,54,1,9,A,34,39,28,40,38,INTJ,
700287,5/17/1993,31,1,3,54,1,5,C,39,42,38,51,39,ISFJ,
326193,3/2/1993,31,1,3,14,1,9,B,46,56,38,50,44,ISTJ,
318869,9/27/1997,26,1,3,54,3,4,C,43,54,43,44,46,ISFJ,
659030,10/6/1997,26,1,3,19,3,4,C,43,50,37,39,44,ENFJ,
855954,2/6/1996,28,1,3,75,3,4,C,38,42,39,47,47,ENFJ,
278965,4/4/1993,31,1,3,6,3,3,C,43,50,37,39,44,INTJ,
759804,11/27/1986,37,1,2,54,1,5,B,45,49,42,42,48,INTJ,
896158,2/27/1997,27,1,3,22,3,4,B,38,42,29,41,35,ISFP,
997372,7/9/1994,29,2,3,54,1,9,B,40,44,42,54,36,ENTP,
474838,5/6/1992,32,2,3,54,1,2,C,43,56,46,54,49,INTP,
261870,7/27/1983,40,1,3,40,1,5,B,38,47,37,52,43,ISTP,
783930,3/3/1992,32,1,3,20,1,5,C,41,46,41,53,38,ISTP,
727509,5/3/1978,46,1,3,20,3,4,B,39,44,34,39,38,ISTJ,
578299,8/29/1991,32,1,3,54,1,5,B,39,45,39,51,43,INFJ,
450025,9/14/1989,34,1,3,54,1,5,A,34,43,25,38,23,ISFJ,
414967,5/1/1997,27,1,3,24,3,4,C,38,44,39,40,32,ISTP,
307773,4/13/1993,31,2,3,54,3,2,D,42,37,21,36,23,ESFP,
371770,9/22/1994,29,1,3,40,1,2,B,45,47,38,46,47,ISTJ,
989674,8/8/1994,29,1,3,25,1,1,B,40,43,38,43,35,ENFP,
933676,5/26/1994,30,1,3,29,1,1,C,32,40,32,39,37,ESFJ,
554618,11/14/1985,38,1,2,54,1,9,D,43,53,46,41,39,ENFP,
555227,5/25/1985,39,1,2,54,1,9,C,43,45,35,47,43,ENTJ,
598650,12/22/1991,32,1,3,54,1,5,B,39,52,35,45,47,ESFJ,
995332,5/10/1987,37,1,2,17,6,4,C,31,34,33,37,29,ENTP,
538067,3/16/1994,30,1,3,58,1,9,C,30,34,26,43,34,ISTJ,
332332,10/6/1993,30,1,3,54,1,4,C,39,44,35,38,40,ESTJ,
104195,6/5/1978,46,1,3,55,3,1,B,38,47,22,34,29,INFJ,
802947,4/26/1991,33,1,3,54,1,5,C,44,43,37,46,37,ISTJ,
218551,8/30/1997,26,1,3,28,3,4,C,43,50,37,39,44,ISFJ,
418202,5/26/1997,27,1,3,54,3,4,C,37,43,32,49,43,ESFP,
407384,5/28/1996,28,1,3,11,1,2,B,39,39,25,36,34,ISFJ,
422193,3/21/1991,33,1,2,17,1,5,D,37,35,37,43,44,INFJ,
979083,9/15/1990,33,1,2,54,1,5,B,35,38,29,45,34,ESTJ,
827906,1/21/1993,31,1,3,17,1,5,C,37,38,31,45,28,ESTP,
532008,12/26/1990,33,1,3,54,1,5,B,43,56,39,50,48,ISTJ,
836899,9/12/1995,28,1,3,12,1,2,C,39,45,38,36,30,ESTJ,
542450,6/6/1991,33,1,3,54,1,2,B,32,35,28,30,17,ESFP,
676818,12/18/1995,28,1,3,71,3,4,C,42,46,45,51,44,ESTP,
659065,8/7/1993,30,2,3,30,1,2,B,40,45,46,52,46,ENFP,
725739,5/5/1997,27,1,3,24,3,4,D,43,50,37,39,44,ENFJ,
681411,7/18/1992,31,2,3,15,1,5,C,43,50,37,39,44,INFJ,
543885,9/27/1995,28,1,3,35,1,1,C,33,51,33,47,39,ISTJ,
695469,1/21/1993,31,2,3,54,1,5,C,43,50,37,39,44,ENFJ,
151868,12/31/1998,25,1,3,14,1,4,C,30,35,29,40,35,ENFP,
346565,10/31/1995,28,1,3,54,1,9,C,31,40,17,44,23,ISTJ,
210107,12/21/1994,29,1,1,54,3,4,D,43,48,36,38,40,ENTJ,
498890,11/13/1995,28,2,3,54,1,2,C,39,40,39,40,40,INTP,
621946,3/15/1996,28,1,3,54,1,2,B,36,48,38,46,42,ISFJ,
361487,12/3/1995,28,1,3,54,1,2,B,40,51,41,42,45,ENTJ,
271041,5/12/1998,26,1,3,15,3,4,C,29,33,22,27,31,ISFJ,
788003,8/30/1995,28,1,3,54,1,5,C,40,41,34,51,34,ESTJ,
949996,5/11/1995,29,1,3,17,1,2,C,43,44,39,46,42,ISTP,
764400,9/28/1994,29,1,3,17,1,5,C,43,50,46,52,41,ISFJ,
851222,11/7/1994,29,1,3,11,1,5,C,37,45,31,46,38,ESTP,
441989,9/26/1995,28,1,3,54,1,5,B,43,41,35,47,41,ESFJ,
267696,12/8/1991,32,1,3,25,1,5,C,29,32,28,38,32,ENFP,
250802,6/16/1994,30,1,3,31,1,1,D,36,48,34,41,37,ESTP,
488851,9/12/1995,28,1,3,13,4,3,C,43,50,37,39,44,INFJ,
908846,1/23/1995,29,1,3,48,1,5,C,38,43,37,43,46,ENFJ,
236804,12/28/1995,28,1,3,24,1,1,D,40,47,40,48,42,ISTP,
926126,6/29/1996,28,1,3,53,1,2,B,43,50,37,39,44,INTJ,
197149,1/1/1983,41,1,3,2,3,4,C,36,35,27,40,33,INFP,
710318,11/6/1995,28,1,3,27,1,6,C,42,51,31,45,44,ESFJ,
313466,7/1/1995,28,1,3,31,1,5,C,42,51,41,49,44,ESFP,
944512,5/4/1994,30,1,3,54,3,4,C,40,49,43,42,43,ESFJ,
458068,3/12/1996,28,1,2,24,3,4,C,41,43,36,43,35,ESTJ,
845458,5/11/1995,29,1,3,54,1,2,C,31,39,31,40,34,ESFP,
238786,7/11/1995,28,1,3,24,1,1,D,36,40,45,44,40,ENFJ,
354246,3/18/1989,35,1,3,31,1,5,C,36,44,34,38,40,ESFP,
310811,8/3/1996,27,1,3,14,1,4,D,41,50,37,39,44,ESTJ,
565756,1/12/1992,32,1,3,27,1,5,C,38,39,39,47,31,INFP,
152199,12/10/1999,24,1,4,40,4,3,C,37,40,34,37,32,INFJ,
198058,5/20/1992,32,1,3,23,1,5,C,38,51,31,47,40,ENFP,
377695,11/25/1990,33,1,3,16,1,5,C,36,37,32,43,34,ESFJ,
422846,4/1/1993,31,1,3,55,1,5,B,33,36,32,37,37,ESTJ,
834123,12/2/1983,40,2,4,54,1,2,C,37,42,37,40,31,ISTP,
587691,12/25/1988,35,1,4,12,1,5,C,40,45,37,40,37,ENFJ,
595324,11/12/1992,31,1,3,54,1,9,C,28,41,29,41,40,ISTJ,
609818,9/26/1995,28,1,3,16,1,2,C,42,50,34,41,48,ISTJ,
247495,7/29/1991,32,1,4,54,3,4,C,43,53,47,48,48,ESFP,
485657,7/1/1998,25,1,3,58,3,4,C,39,43,32,41,43,ESFP,
185323,1/8/1995,29,1,3,11,1,5,C,43,50,49,63,44,ENTJ,
296138,5/9/1999,25,1,3,54,3,3,B,31,36,28,39,35,ISTJ,
268443,1/30/1999,25,1,3,23,3,3,C,46,52,37,49,45,INFP,
966546,7/25/1994,29,1,3,54,1,2,C,41,45,34,48,41,INFJ,
646904,8/31/1980,43,1,3,54,5,2,C,35,40,30,40,27,ENFP,
513792,7/25/1995,28,1,3,30,1,5,C,35,42,30,41,37,ESFP,
136698,3/30/1995,29,1,3,14,3,4,C,36,38,36,39,34,ESFJ,
313772,11/7/1994,29,2,3,54,1,5,A,43,50,43,57,44,ENTJ,
403819,7/20/1987,36,1,3,54,1,5,C,41,44,38,41,40,INFJ,
722104,8/31/1995,28,1,3,1,1,5,B,45,42,38,47,34,ISFJ,
981703,5/26/1993,31,1,3,20,1,5,C,42,48,44,52,40,ISTP,
829638,2/24/1989,35,2,4,3,3,6,C,36,45,40,43,39,ESFP,
881626,10/9/1995,28,1,3,60,1,2,C,47,51,41,49,44,ENFP,
763936,1/25/1994,30,1,3,10,1,5,C,49,56,42,57,44,INTJ,
753091,3/2/1981,43,1,3,40,1,5,C,44,40,35,46,36,ISTP,
624942,11/7/1995,28,1,3,10,3,4,C,40,47,37,63,38,INTJ,
704970,11/11/1994,29,1,3,54,1,5,B,31,47,32,36,35,INTJ,
624287,8/9/1998,25,1,3,28,3,4,C,43,50,37,39,44,ESTJ,
204292,6/4/1993,31,1,3,18,1,5,C,43,53,34,44,38,INTP,
286623,6/12/1995,29,1,3,21,1,5,C,39,46,39,46,36,ESTJ,
789327,7/20/1978,45,1,1,54,1,8,A,43,50,25,51,26,INTJ,
371602,9/15/1981,42,1,2,51,1,2,B,46,45,37,47,41,ENTJ,
617614,7/25/1995,28,1,3,28,3,4,C,42,41,39,51,40,ENFP,
713599,7/25/1994,29,1,3,54,1,9,C,37,44,36,52,40,ISTP,
335975,5/9/1997,27,2,3,7,1,9,C,35,39,30,36,35,ISTJ,
147228,12/18/1996,27,1,3,54,1,5,C,43,50,37,39,44,ENFP,
448031,12/6/1995,28,1,3,15,1,5,C,44,45,32,52,42,INTJ,
428615,4/25/1999,25,1,3,16,3,4,C,43,47,39,43,40,ISTP,
995471,4/9/1995,29,1,3,22,1,5,C,39,43,34,38,36,ISTP,
975407,7/20/1992,31,1,3,54,1,5,C,38,44,34,38,40,ENTJ,
936021,7/9/1994,29,1,3,23,1,5,B,42,50,44,49,44,ESFJ,
148099,5/22/1994,30,1,2,54,1,2,C,38,45,34,42,31,ISTP,
152509,6/6/1991,33,1,3,54,1,5,C,38,50,33,48,43,INTJ,
915846,11/18/1996,27,1,3,33,1,2,D,40,46,44,42,41,ENFJ,
593491,9/15/1996,27,1,3,28,1,5,B,45,46,43,52,42,ENFJ,
881398,4/5/1995,29,1,3,11,1,5,C,41,44,35,47,38,ESFP,
441093,10/9/1995,28,1,3,23,1,2,B,32,41,32,37,35,ISTJ,
952130,9/12/1996,27,1,3,54,1,2,B,37,47,34,43,35,ISTP,
919375,7/9/1986,37,1,2,54,1,2,C,45,42,46,42,45,ISTP,
824965,6/20/2000,24,1,3,17,3,4,C,38,49,35,38,40,ENFP,
734663,11/10/2001,22,1,3,53,3,3,C,36,41,35,43,33,ESFP,
964129,11/26/1997,26,1,3,54,1,2,C,30,44,33,42,36,ENFP,
855425,8/30/2001,22,1,3,54,4,4,C,33,33,30,33,29,INTP,
212537,6/5/1997,27,1,3,54,1,5,C,34,45,23,36,34,ISTP,
797037,5/13/2000,24,1,3,30,3,4,C,43,50,37,38,42,ENFJ,
110458,8/7/1997,26,1,3,3,1,4,C,36,43,34,41,42,ISFJ,
256864,3/10/1994,30,1,2,54,1,2,D,37,47,39,41,30,ENFJ,
438669,11/8/1997,26,1,3,54,1,2,C,44,54,48,51,50,ISTP,
241384,3/10/1998,26,1,3,54,1,2,C,31,41,29,37,37,ENTJ,
675214,9/23/1999,24,1,3,30,3,4,C,38,44,36,43,37,ESTP,
612916,12/16/1991,32,1,3,6,4,1,D,43,44,40,51,48,ESTP,
123339,4/16/1998,26,1,3,54,1,5,D,37,39,33,37,36,ENFJ,
313656,7/2/1995,28,1,2,54,1,3,C,47,47,38,47,34,INTJ,
507378,2/2/1995,29,1,3,54,1,5,C,36,51,35,40,35,ENTJ,
447094,4/24/1997,27,1,3,37,1,9,C,38,43,40,46,43,ENFP,
144348,1/2/1997,27,2,3,46,1,9,C,33,38,31,37,36,INFJ,
107673,10/22/1998,25,1,3,16,1,2,C,29,32,31,42,35,ISTP,
743595,11/18/1997,26,1,3,35,1,9,C,35,40,27,40,31,INTP,
266171,11/17/1990,33,1,3,24,1,5,C,37,47,38,43,40,ISFJ,
348937,9/4/1998,25,1,3,14,3,4,D,33,43,33,38,37,ENFJ,
456528,12/3/1997,26,1,3,54,1,5,C,39,45,35,49,33,ISTP,
152572,10/2/1995,28,1,3,54,1,9,C,30,35,27,40,27,ISFJ,
897365,11/2/1998,25,1,3,54,1,5,C,29,33,28,36,32,ENTJ,
660365,2/21/1990,34,1,3,54,3,4,C,37,38,30,44,33,ISFJ,
178057,12/6/1997,26,1,3,58,1,5,B,38,44,32,38,40,ESFJ,
183937,8/21/1995,28,1,3,29,1,5,C,37,43,39,41,34,INTJ,
631568,11/28/1996,27,1,3,54,3,4,C,42,49,46,39,39,ESTJ,
928622,1/25/1996,28,1,3,11,1,5,C,32,38,31,37,36,ESTP,
599352,11/15/1996,27,1,3,58,1,5,C,36,43,37,39,34,ENFJ,
576372,3/4/1997,27,1,3,1,1,5,C,35,42,32,43,35,ISFJ,
365882,11/26/1985,38,1,2,29,4,4,C,42,46,41,51,31,ISFJ,
280641,3/13/1996,28,1,3,54,1,2,C,35,42,33,42,31,ESFJ,
452857,1/18/1998,26,1,3,55,3,4,C,49,49,43,52,41,ESTP,
879336,12/23/1987,36,1,2,41,1,5,C,36,41,34,39,34,ESTJ,
792663,2/20/1982,42,1,2,39,1,2,B,40,49,33,37,39,INFJ,
455215,2/6/1999,25,1,3,13,1,2,B,38,41,29,39,39,ENTJ,
130952,10/23/1994,29,1,3,54,1,9,C,31,40,28,44,33,ISTP,
185467,5/21/1993,31,1,3,54,1,2,C,34,38,29,37,32,ENTJ,
442042,2/24/1990,34,2,2,54,4,6,B,41,47,40,47,42,ENTP,
595043,2/6/1997,27,1,3,23,3,4,D,33,36,34,42,35,INFP,
638268,11/14/1993,30,1,3,56,1,5,C,37,43,35,47,36,INTJ,
870982,9/18/1998,25,1,3,28,4,4,C,28,40,24,40,25,ISFP,
718671,12/6/1997,26,1,3,54,1,5,C,41,43,39,39,41,ESFP,
759780,2/24/1993,31,1,4,13,1,5,C,42,45,33,42,38,ENFJ,
389943,11/4/1992,31,1,3,14,1,5,C,43,50,37,39,42,ENTJ,
287961,4/26/1996,28,1,3,16,1,5,C,33,45,35,39,37,ENFP,
354313,4/22/1999,25,1,3,9,1,2,C,39,37,30,33,37,INTJ,
225005,8/9/1995,28,1,3,6,1,5,C,39,41,34,40,35,ESFJ,
520474,7/13/2000,23,1,3,54,3,3,D,36,45,33,36,30,ISTP,
348739,12/23/1994,29,1,3,28,1,2,C,40,45,35,42,39,ENTJ,
370024,7/16/1997,26,1,3,54,1,1,C,45,50,37,39,37,ENFJ,
343322,1/13/1982,42,1,2,54,1,10,C,39,47,47,57,47,INTP,
798807,4/16/1996,28,1,3,30,1,4,C,34,40,40,48,46,ESFJ,
507932,5/26/1995,29,1,2,54,1,5,C,31,46,32,46,37,ESFP,
744854,6/21/1986,38,1,3,54,1,9,C,35,38,38,49,39,ENFP,
253195,8/25/1997,26,1,3,54,1,5,C,36,41,36,51,36,ENFP,
443040,2/28/1988,36,1,2,54,1,5,C,43,50,49,61,49,ESFJ,
242252,1/5/1985,39,1,2,11,3,4,C,43,35,35,35,31,ENFP,
611168,3/12/1996,28,1,3,49,1,5,C,49,52,49,54,50,ENFP,
566496,11/19/1996,27,1,3,29,1,5,C,40,42,39,46,33,INTJ,
832535,6/14/1997,27,1,3,1,1,9,C,34,40,32,36,31,ISTJ,
497392,7/20/1992,31,1,3,54,1,2,C,40,50,39,47,43,ENTJ,
627565,4/16/1995,29,1,3,71,5,2,B,34,56,32,45,44,ENTJ,
384216,10/2/1999,24,1,3,11,1,2,C,38,51,30,42,35,ISTJ,
548226,4/1/1985,39,1,3,32,4,3,C,31,38,27,39,32,ENFP,
393897,11/28/1996,27,1,3,54,1,5,C,40,45,32,47,41,ESTJ,
534781,1/6/1997,27,1,3,13,1,5,C,38,40,34,39,40,ESFP,
492468,12/2/1997,26,1,3,43,1,5,C,43,50,37,39,44,ESFJ,
547267,6/23/1991,33,2,3,23,4,4,C,35,36,33,39,35,ENFP,
565694,9/8/1984,39,1,2,54,4,4,C,34,40,31,36,33,ESFP,
944067,9/10/1997,26,1,3,21,1,5,C,36,45,32,42,25,INTP,
134975,7/23/1999,24,1,3,54,3,3,C,45,51,26,37,49,INTP,
546399,6/24/1999,25,1,3,19,4,4,C,38,46,35,48,37,INTJ,
420498,8/13/1996,27,1,3,28,4,4,C,37,42,31,40,38,INFP,
304449,5/14/1999,25,1,3,54,1,2,C,35,39,23,36,24,ISTJ,
865653,9/17/1999,24,1,3,54,1,2,C,46,50,37,39,44,ISTJ,
412625,12/15/1997,26,1,3,10,1,2,C,34,36,28,36,35,ENFJ,
852981,1/29/1993,31,1,3,1,1,5,A,40,44,34,53,39,ISFP,
262960,1/29/2003,21,1,3,12,3,4,D,45,49,39,45,37,ENFP,
736848,4/20/1998,26,1,4,54,1,5,D,40,54,34,45,37,INTJ,
497409,2/15/1992,32,1,3,54,3,4,D,42,43,35,38,44,ESFP,
241120,2/5/2000,24,1,3,28,3,4,D,43,50,39,51,50,ESFJ,
965851,8/12/1999,24,1,3,30,3,4,C,38,44,35,42,37,ENFJ,
664240,3/30/1992,32,1,3,54,3,4,D,34,38,29,41,37,INFJ,
446897,11/18/1995,28,1,3,55,1,9,C,34,37,30,40,35,INTJ,
913291,5/27/1995,29,2,3,10,1,3,C,39,39,31,32,27,ISTP,
143144,6/28/1999,25,1,3,9,1,3,C,35,48,44,48,37,ENFJ,
869301,5/24/1997,27,1,3,16,1,5,C,38,39,31,39,36,ESFJ,
761085,9/16/1996,27,1,2,11,1,5,C,40,42,38,43,35,INTP,
389163,10/17/2002,21,1,4,30,3,4,D,35,39,30,37,32,ISFJ,
875187,9/5/1993,30,1,2,54,1,5,B,36,42,33,44,35,ISTJ,
666152,10/30/1994,29,1,3,54,1,5,C,35,44,29,43,41,ISTJ,
566845,5/17/1991,33,1,2,40,4,4,C,38,39,39,39,37,ENTJ,
801992,2/20/1996,28,1,2,30,4,4,C,30,34,28,38,33,ESTP,
687320,8/12/1996,27,1,3,54,4,4,D,38,38,32,37,36,ENTJ,
458204,8/17/2000,23,1,3,30,4,4,C,39,41,41,46,39,ENFP,
161344,8/24/2001,22,1,3,19,4,4,C,43,49,41,46,42,ENTJ,
643511,7/22/1994,29,1,3,30,1,5,C,43,34,28,38,21,ISFP,
534282,4/2/2002,22,1,3,6,4,4,C,42,46,45,44,35,ISTP,
356506,10/9/1992,31,1,2,54,1,5,D,43,50,47,39,44,INTP,
919817,5/3/2000,24,1,3,41,1,9,C,33,45,35,48,41,ENFJ,
881965,7/21/1999,24,1,3,23,1,2,D,39,44,40,46,33,ESFJ,
154026,1/9/1997,27,1,3,20,4,4,C,39,43,36,37,32,ENTP,
656499,6/13/1996,28,1,3,54,3,3,D,31,34,29,35,33,ESTJ,
717429,6/14/1998,26,1,3,59,1,5,D,41,41,35,40,30,ISFJ,
305471,3/8/1990,34,2,2,54,3,4,C,36,45,32,39,38,ESFJ,
174421,4/28/2000,24,1,3,21,3,4,D,43,44,36,41,37,ENFJ,
622919,1/9/1993,31,1,3,54,1,5,C,42,45,34,38,40,ESFJ,
533402,12/27/1995,28,1,3,30,1,5,C,37,39,32,40,40,ENTP,
586233,3/18/1997,27,1,3,54,1,5,C,37,40,32,36,35,ESFP,
177892,7/25/1997,26,1,3,13,1,5,C,40,51,35,44,38,INFP,
380455,12/22/1999,24,1,3,54,1,2,B,43,47,35,43,29,ESFP,
764468,12/22/1999,24,2,3,54,1,2,C,34,38,34,34,34,ENFJ,
464774,11/29/1997,26,1,3,61,4,4,C,42,56,40,46,38,ISTJ,
528129,4/18/1999,25,1,3,37,1,2,D,41,42,37,44,41,ENFJ,
269711,4/13/1995,29,2,3,54,1,9,C,43,52,43,57,53,INTJ,
407390,10/26/1984,39,1,3,54,1,5,C,38,44,34,38,40,ISTJ,
314008,9/17/1991,32,1,2,54,1,5,C,39,44,34,41,34,ENTJ,
363504,8/28/1995,28,1,3,16,4,4,C,41,40,39,46,37,ENTJ,
893803,11/23/1994,29,1,1,61,4,4,C,49,50,41,49,46,ISFP,
885021,6/26/1998,26,1,3,55,1,5,C,43,50,37,39,44,ENTJ,
359359,6/14/1995,29,1,3,41,1,2,A,43,50,40,49,43,ENTJ,
154877,4/25/1995,29,1,3,30,1,5,D,43,48,43,59,50,INTJ,
956081,3/11/1985,39,1,2,54,1,2,B,38,44,35,43,38,INTJ,
664298,2/10/1997,27,1,3,26,1,5,C,40,52,45,54,45,INTP,
546733,6/15/1997,27,1,3,16,1,5,C,43,50,41,44,43,INFP,
164107,9/18/1992,31,1,3,53,1,5,C,49,49,44,52,50,INFP,
924667,3/31/1990,34,1,2,17,1,2,D,37,41,36,38,39,ESFJ,
285421,12/26/2000,23,1,3,54,1,4,D,38,41,33,38,36,ENTP,
344579,9/19/1999,24,2,3,54,1,9,C,34,38,34,40,33,INTJ,
610534,7/2/1998,25,2,3,30,3,6,C,34,40,28,37,36,ENFP,
118052,9/11/1997,26,1,3,54,1,5,C,35,53,31,50,42,INFJ,
388177,6/17/1993,31,1,3,41,1,5,C,44,44,43,41,35,ENFP,
